,Unnamed: 0,기입날짜,별점,옵션,후기
55,55,22.12.23.,4,색상: 블랙옐로우(87키) / 스위치: 게이트론 저소음갈축,"일단 사진 설명처럼 이미지와 실물은 상당히 달라서 불만족스럽습니다

타건감은 만족합니다.
많이 기대도 했지만 이미지 사진과 실물을 보고 다른점에 실망을 했네요"
56,56,22.12.23.,4,색상: 블랙옐로우(87키) / 스위치: 갈축(45g),"키감은 역시 풀윤활 제품이라 그런지 상당히 마음에 듭니다.. 엠스톤 키보드만 벌써 6번째 구매네요 스테빌도 윤활 및 수평이 잘 잡혀있습니다.
다만 사진상에 있는 디자인보다, 생각했던 디자인보다 좀 구립니다..
다크그레이 느낌에 노란색 각인 느낌을 원했으나 약간 국방색 같은느낌? 상품정보에 있는 색감과 많이 다릅니다.
아쉬운 디자인이지만 그래도 키감이 만족스러워서 사용하려고합니다.
다크시티나 다크그레이 출시를 기원하며.."
57,57,22.12.23.,4,색상: 블랙옐로우(87키) / 스위치: 게이트론 저소음갈축,"실물 색상이 훨씬 예뻐요!!!
타건감도 조용하고 좋습니다 ^^"
58,58,22.12.08.,4,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,"역시 엠스톤.. 게저갈 너무 마음에 듭니다.
키감 좋고 가볍고 키캡 재질, 스테빌 모두 마음에 듭니다.
다만 다크그레이로 구매 못한게 한이네요..ㅠㅠ"
59,59,22.12.02.,4,색상: 라이트그레이(87키) / 스위치: 저소음밀키축(38g),"사무실에서 사용하기 매우 좋은 축이고 부드럽게 눌리는게 좋습니다. 키감보다 부드러운 키압을 중요시하면 매우 추천드려요! 
38g은 조금 가벼워서 손을 올려놓기만 해도 입력되는 부분이 불편해요. 
추가로 구입한 키캡 매우 만족합니다 👏👏"
60,60,22.11.30.,4,색상: 퍼플러(87키) / 스위치: 저소음적축(45g),배송 빠르고 잘쓰고 있습니다
61,61,22.11.12.,4,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,"포장꼼꼼히 잘되어서왔어요~~
아직뜯어보기전인데 아무하자없이 잘되었으면좋겠어요"
62,62,22.11.01.,4,색상: 퍼플러(87키) / 스위치: 게이트론 저소음갈축,"이전 배송 받았던 제품이 이상이 많아서 환불하였었는데 게저갈 키감, 디자인이 너무 마음에 들어 재구매 하였네요.
다행히 이번에는 양품이 배송됬네요.
역시나 이전과 같이 케이블은 별로입니다. 다른 케이블로 사용해야할거 같아요.
이번에는 잘 쓸게요~"
63,63,22.08.15.,4,색상: 블루블랙,기대햇던만큼 역시 좋네여
64,64,22.07.05.,4,배열: 87키 / 색상: 다크그레이,멤브레인 키보드만 써본 키알못이지만 엄청 조용한 키보드인건 알겠어요!
65,65,22.06.27.,4,배열: 87키 / 색상: 라이트그레이MA,키 몇개는 철심소리가 좀나긴하는데 나쁘지않아요
66,66,22.05.31.,4,배열: 87키 / 색상: 라이트그레이MA,부분적으로 뭐가 묻어있네욤...ㅠ 그랴도 전반적으로 만족해요!!! 키캡 색이 생각보다 누런편이긴한데 이뻐요 ㅎㅎㅎ 소리도 몽글몽글 ㅎㅎ 출근마려워지네요 ㅎㅎ 키캡 높이가 기존에 쓰던거랑 차이가 좀 있어서 적응 기간이 필요할것같긴해요 ! 스프링소리도 좀 있긴한데 몇번 뚜들기다보면 나아질것같기두?? 잘쓸게욘~
67,67,22.04.26.,4,배열: 87키 / 색상: 클라리온S,"배송 빨라요
키 4-5개가 특히 소음이 심한데 엠스톤 전화하니 택배 보내면 서비스 차원에서 일부 처리해준다 하네요. 후기 올려볼게요"
68,68,22.04.25.,4,배열: 104키 / 색상: 클라리온S,"손목받침대, 장패드, 덮개, 키보드 모두 다 만족스럽습니다.
특히 손목 받침대는 굉장히 만족스럽네요. 훨씬 손목에 부담이 덜가는게 느껴집니다. 키보드도 부드럽고 소음도 안나고 예쁘네요. 

아쉬운 점은 키보드가 간혹 맛탱이가 가는 거 같네요..;;ㅠㅠ
제가 롤 게임을 자주 하는데, 다른 키보드랑 달리 특정
명령어가 있는건지 한글에서 멋대로 영어로 바뀌거나, 
메모장에 글자 입력이 되지 않아 껏다 켜야 되는 상황이 잦더라구요.. 키보드 특성인지
제 키보드가 에러가 있는건지는 모르겠네요."
69,69,22.04.21.,4,모델: 클라리온P/87키(풀윤활),"쉭쉭 거리는 쇳소리가 나기는 하였지만, 괜찮았습니다."
70,70,22.04.07.,4,배열: 87키 / 색상: 다크그레이,무소음에 키감 좋네요
71,71,22.04.01.,4,배열: 87키 / 색상: 다크그레이,타건감도 너무 좋아요
72,72,22.03.17.,4,모델: 다크그레이/104키(풀윤활),빠른배송 깔끔한 포장상태로 잘받았습니다
73,73,22.03.15.,4,모델: 다크그레이/87키,구입한 물품 다왔고  키보드에서 살짝 울림소리 나는건 다똑같은 문제인거 같아요 그리고 손목에 살짝 땀이 나는편인데 받침에 자국이 묻네용
74,74,22.03.12.,4,모델: 다크그레이/87키,"깔끔하고 그래도 생각했던대로 온 것 같아서 너무 좋네요~!

약간 뽑기운이 있는거 같지만요?!"
75,75,22.03.06.,4,모델: 다크그레이/104키(풀윤활),"As후기 / 한 달 사용 후기
키보드에서 잡소음이 너무 심하고 엔터와 몇개의 키가 철컥거려서 as를 보냈었습니다. 번거롭지만 그래도 살펴봐주시면 훨씬 괜찮아지겠지 하고 맡겼습니다. 친절하시고 빠르게 작업해서 보내주셔서 그 점은 만족스러운데 결과물 자체는 그닥입니다.
- as는 10개의 스위치 선택해서 가능
절반 이상이 끽끽/삑삑 하는 소리가 심하게 들렸는데 서비스는 10개의 스위치까지만 가능함. 또한 그 소리는 ""저소음갈축 특유의 쇳소리이기 때문에 완전히 없앨 수 없다""는 답변을 받았었습니다.
(As는 엠스톤에 직접 연락해서 받아야 함)
>>> as 이 후
철컥거리던 엔터는 고쳐졌지만 끽끽/삑삑 거리는 스위치들의 소음은 여전함.
분명 그런 소리가 안나는 스위치가 있긴 하지만 쇳소리가 발생하는 키들이 대부분이기 때문에 사용할 때 신경쓰임. 
키압이 높지 않게 느껴져서 편하게 사용 중이긴 하지만 그 놈의 쇳소리 때문에...(자주 쓰는 키들이 특히 심하게 나서 더 힘듦)
- 주로 헤드셋을 끼고 사용하시는 분들께는 추천
- 직접 윤활을 하기 귀찮은 상품이라 더 아쉬운거 같습니다. 구매를 고민하시는 분들께는 생각을 해보시면 좋을 것 같습니다. 마냥 좋다라고 말하기 어려운 상품입니다.
★저소음갈축은 특유의 쇳소리가 있다.
이 점을 꼭 참고하시면 될 듯 합니다"
76,76,22.03.05.,4,모델: 다크그레이/87키,전반적으로 키감은 좋은데 소리가 워낙 조용해서 그런지 핑핑? 하는 스프링 소리가 많이나오
77,77,22.02.15.,4,모델: 클라리온P/87키(풀윤활),제가 딱 원하던 그런 키보드 같아요 스프링 소리가 살짝 들리는게 조금 아쉽기는 한데 이정도면 충분히 괜찮은 키보드 같습니다
78,78,22.02.08.,4,모델: 다크그레이/104키(풀윤활),"키감이 좋아서 만족스러워요
근데 중간중간 스프링 소리나는 건 조금 아쉽네요"
79,79,22.01.31.,4,모델: 다크그레이/104키(풀윤활),우리직원이 아주 좋아합니다.
80,80,22.01.29.,4,모델: 다크시티/87키,"우선 저소음이라 귀에 거슬리는거 싫어하는 저에겐 최고이고, 키감도 너무 좋습니다. 다만 별하나 깎인건 유선이란 점. 초록색 키캡이랑 끼니 너무 이쁨!"
81,81,22.01.16.,4,모델: 라이트그레이/87키(풀윤활),"기다렸던 색상이라 예쁘고 너무 좋아요
추가한 스페이스바 빼고,,!"
82,82,22.01.08.,4,모델: 라이트그레이/87키(풀윤활),택배 파업으로 좀 늦었지만! 직원분이 너무 친절하게 답해주시고 제품 너무 맘에 들어서 기다린 보람이 있네요 감사합니다
83,83,22.01.05.,4,모델: 다크그레이/87키(풀윤활),"찐 한달 사용 리뷰, 앞선 글 조회수 1000돌파라고 알림 왔길래 그 자리에서 바로 써 봅니다. 
결국 키캡은 OEM으로 바꿨습니다.
키 높이가 높아져서 좀더 힘이 많이 들어갑니다. 이건 그냥 제 개취… 
한달쯤 사용하니 익숙해 진 것도 있고 윤활이 드디어 역할을 하는가 처음보다 스프링 소리는 덜 들립니다. 그래도 아직 키바키…key by key… 
게이트론축의 문제인가 사람윤활의 한계인가..
암튼 익숙해 졌다가도 한두번씩 쉭쉭 핑핑거리면 엄청 거슬립니다. 
일단 쓰다보니 느낀게 저는 이렇게 탄성있는 키감을 좋아하는것 같아요. 이렇게 키린이가 키보드 배워갑니다. 

주변 사람들한테 영업해보면 그래도 저적보다는 호평이고 한무무에 비하면 열세긴 한데 한무무랑은 그냥 좀 취향을 타는것 같아요. 저는 왔다 갔다 합니다. 
키보드 자체가 조용한건 아니에요. 하지만 주변 사람들 멤브레인 소리보다는 작습니다. 요즘 더 느끼는게 멤브레인 소리가 진짜 엄청 크네요. (이건 사람의 문제인가 멤브레인의 문제인가) 그래도 역시 아주 조용한 카페나 도서관 같은데서 쓰면 눈치 받을 정도 입니다. 구름타법으로 해도 저적만큼 조용할 수는 없네요 (당연한 소리)

결론은 무조건 사세요! 는 못하겠고 타건 해보고 사세요 정도? 다른 후기 보니까 쉭쉭핑핑 소리는 저만 들리는 것 같긴한데.. 그래서 요즘 그냥, 그래요. 이게 애증인가.. 좋긴한데 신경쓰이고 그냥 , 좀 그래요. 일단 산다그러면 말릴것 같고 한 번 쳐보고 사봐 그럴것 같아요. 저는 물론 좋지만 그래도… 아시죠? 써보신 분들은?"
84,84,22.01.05.,4,모델: 라이트그레이/87키(풀윤활),게저갈인데 키 한 개가 과윤활되어 구분감이 거의 없는 거 빼고 키감 완벽함
85,85,22.01.01.,4,모델: 라이트그레이/87키(풀윤활),다른 키는 잘 윤활 되었는데 백스페이스가 너무 뻑뻑ㅎ네요
86,86,21.12.31.,4,모델: 라이트그레이/87키(풀윤활),"배송 빠르고 정상제품으로 잘 받았습니다.
기존에  카일광축 쓰다가 소리가 너무 커서 저소음으로 바꿨는데 무소음 적축과 무소음 갈축이 고민 하다가 선택했는데 생각보다는 좀 먹먹한 감이 커서 적응이 필요할 것 같습니다."
87,87,21.12.10.,4,모델: 다크그레이/104키(풀윤활),터치감도 좋고 소리도 작아 조쎄요
88,88,21.12.04.,4,모델: 라이트그레이/87키(풀윤활),"박스 개봉했는데 안쪽이 뜯어져 있어서 황당했지만, 키보드는 타건음, 타건감 다 만족스럽네요, 스테빌도 잘 잡혀있고요, 코드선이 검정인게 유일한 아쉬운 점인듯요"
89,89,21.12.02.,4,모델: 라이트그레이/87키(풀윤활),약간의 무접점 느낌도 있네요 스프링 소리는 전혀 나지 않고 스테빌도 이번에는 먹먹하지 않고 잘잡힌거 같습니다 윤활도 이번에는 스위치마다 고르게 잘된거 같네요 저소음 적축보다 치는 재미는 더 있는것 같습니다
90,90,21.11.24.,4,모델: 다크그레이/87키(풀윤활),"바밀로 저적, 토체프 저적, 토프레 무접점(55g 균등), 한무무(노뿌) 사용했습니다.
딱 보면 취향이 보이죠? 사각사각 보글보글 도각도각 조용조용 샥샥? 
저소음 갈축은 취향에 완전 적합...
저적보다는 재미있고 한성 노뿌보다는 조용하고&사각사각 바밀로/토프레보다는 가볍습니다.
좋게말하면 중간 포지션이고 나쁘게 말하면 어중간한건가... 암튼 전반적인 키감은 생각했던대로 제 취향이 맞네요.
사무실에서 쓰려고 했는데 이정도면 소음도 없는 편입니다 .
아, 소음이라는게 보글보글 서걱서걱 소리를 말하는거고, 스프링은 아녜요......
제가 스프링/스테빌소리에 굉장히 무딘 편이인데 (뭐 직전이 바밀로 저적이라 더 비교가 되긴 합니다.)
이건 스프링소리가 엄청나게 신경쓰이네요.
풀윤활해서 이정도? 인건지 풀윤활해서 이나마? 인건지 모르겠어요.
하필이면 가장 손이 많이가는 sdf,backspace에서 많이 들려서 더 신경쓰이는데... 적응이 될 지 모르겠네요.
암튼 당장은 써보는걸로.
다른 분들 후기 보면 전반적으로 스프링 소음은 있는것같고... 언제 타건샵가서 한 번 비교 해봐야겠어요 (네 맞아요 타건도 안해보고 샀습니다.)

또 얘기 하자면 플라스틱커버 딴딴하니 좋네요. 
키캡은 좀 높이가 애매한듯한 느낌이 있어서 아마 OEM으로 변경할 것 같아요.

아 그리고 번외로... 사실 제가 라이트그레이 사고싶어서 몇 달을 기다렸거든요?
문자 알림보고 흥분해서 퇴근하자마자 주문했는데 손이 미끄러졌나봐요. 다크그레이 주문했어요...... 뜯고나서 알았어요 심지어....
중고나라에 방출하고 새로사려고 몇번을 들락날락하다가 일단 그냥 쓰기로했습니다...ㅠㅠ
라이트그레이>>다크시티>>>>>>>다크그레이 순이었는데... 아 화이트 바디 갖고싶다...
그런데 뭐 어쩔수 없죠 뭐 키보드 쳐다보고 있는건 아니니까...ㅠㅠ

한 달 써보고 한 달 뒤 후기로  오겠습니다."
91,91,21.11.19.,4,모델: 다크시티/87키,한달 간 사용하면서 초기에는 잘 안들렸던 스프링 소리가 조금 들리네요 그래도 크게 들리지는 않고 자세히 들어야 들리는거라 그러려니 하면서 쓰고있어요. 그런데 처음에 추가로 구매한 포인트 스페이스바는 구매 직후 장착했을 때부터 스프링소리가 크게나서 사용 못할수준이라 그게 많이 아쉬워요. 제가쓰는 키캡의 문제인지 기존 키캡을 끼면 소리가 다른 키랑 비슷하게 나네요. 이외에는 만족하면서 사용하고있어요.
92,92,21.11.19.,4,모델: 다크시티/87키,키보드에 휨이 있었으나 그 점이외의 부분에서는 만족함
93,93,21.11.17.,4,배열/색상: 104키/다크시티,동시입력 3키 이상 안될때 빡치지만 그립감은 굿
94,94,21.11.08.,4,배열/색상: 87키/다크시티,키감 좋고 잘 됩니다굿굿굿
95,95,21.10.25.,4,모델: 다크시티/87키,타자감도 좋고 소리도 잘 안나요
96,96,21.10.09.,4,모델: 다크그레이/104키,잘 작동합니다 번창하세요!!
97,97,21.09.17.,4,모델: 다크시티/87키,저소음 적축 사보고 저소음 갈축 구매했습니다. 저는 구분감을 좋아하지만 저소음 갈축이 시끄러워서 오빠를 줬습니다. 그리고 함께 구매한 포인트 키캡이 있는데 ESC는 쓸만하지만 엔터키가 굽어져있어서 둘 다 못 쓸 만큼 퀄리티가 엉망입니다. 그거 말고는 불만 없습니다. 굽어진 엔터키 교환 가능한가요? 사진 필요하다면 순정과 비교해서 사진 발송드리겠습니다.
98,98,21.09.01.,4,배열/색상: 87키/다크시티,"정말로 키감하나로 돈값을한다고 생각합니다
그런데 led가 키캡밑으로 새어나오는게 생각보다 눈뽕이 있네요"
99,99,21.08.23.,4,배열/색상: 104키/다크시티,"선물용으로 샀어요. 키보드 키감이 너무 좋다고 하네요
그런데 추가로 주문한 esc, enter 키 주변의 플라스틱이 제대로 처리되질 않아, 교체하여 사용할 수가 없습니다. 선물받은 사람은 괜찮다고 필요없다고 하는데, 기분이 좋질 않네요."
100,100,21.08.21.,4,,"기계식 키보드 모우는재미가 들렸는데
키감은 제일 재미가 없는거 같네요.(무접점2개,적축,갈축,청축 있음)
소리는 조용하구요.! 키압이 몇인지 안적혀있는데 제일 가볍게 잘눌리는거 같습니다.
마감이나 디자인은 고급진거같고 좋습니다.!
전체적으로는 마음에 드네요."
101,101,21.08.16.,4,색상: 다크그레이,독특한 타건감과 타건음입니다.
102,102,21.08.12.,4,배열/색상: 104키/다크시티,아주 좋습니다 강추합니다
103,103,21.08.10.,4,배열/색상: 87키/다크시티,제품에도 이상이 없고 스테빌 소음도 적고 좋습니다
104,104,21.08.06.,4,배열/색상: 87키/다크그레이,괜찮게 쓰고 있어요오옹!
105,105,21.08.06.,4,배열/색상: 87키/다크그레이,타자를 많이 해야하는 특성상 구입했는데 소음 거의 없어서 카페에서 하기 좋아요. 사각거리는 느낌이 좀 빈약했는데 쓰다보니 적응 되서 괜찮아요.
106,106,21.08.06.,4,배열/색상: 87키/다크시티,스페이스바 왼쪽 윤활이 덜되서 소음이 좀 나지만 키감른 만족합니당 궇굿
107,107,21.07.29.,4,배열/색상: 87키/다크시티,"키보드 마감 좋네요 키캡드 품질도 괜찮고..
키보드 좌측 컨트롤 캡스락이랑 우측 시프트 엔터 부분이 살짝 위쪽을 향하는 독특한 구조네요(잘못된건가..?)
기계식이라 어쩔 수 없지만 스프링 소리가 너무 크게 들리네요
산지 일주일도 안돼서 풀윤활 제품이 판매되다니.. 너무 아쉬웠네용"
108,108,21.07.15.,4,배열/색상: 87키/다크시티,"라이트 그레이 갖고싶었는데 못기다리고 다크시티 구매했네요. 포인트키 끼우니까 나쁘지 않은것 같아용
 원래 레오폴드 갈축을 아주아주 만족스럽게 쓰고 있었습니다. 구분감과 적당한 소음을 즐기다 사무실에서 사용하기 위해 저소음으로 구매해 보았는데요, 레오폴드 갈축과는 많이 다른 느낌이지만 만족스러웠습니다. 구분감은 좀 덜하고 키감이 가벼운 감이 있어요."
109,109,21.07.06.,4,배열/색상: 87키/다크시티,"타자를 칠 때 소리와 감각 모두 다 만족스럽습니다!

첫 게이밍키보드인데 정말 잘 선택한거 같아요!"
110,110,21.06.30.,4,배열/색상: 87키/다크그레이,배송도 깔끔하고 사장님 친절하세요
111,111,21.06.30.,4,색상: 다크그레이 / 배열: 104키,갈축이  개취라서 그렇지  조용하고 좋습니다
112,112,21.06.10.,4,색상: 다크시티 / 배열: 87키,"레오폴드 갈축을 사무실에서 쓰다가 어느순간 시끄럽게 느껴지더라구요. 옆에 다른분은 레오폴드 저소음적축을 쓰셔서 며칠 빌려써봤는데 클릭감이 없어서 허전했어요. 그러다가 저게갈을 알게되었어요. 타이핑 해보지못하고 사서 실패하면 어쩌나했는데 배송받고는 대만족입니다!! 제가 딱 원하던 느낌과 소음이에요. 아예 무소음은 아니지만 사무실에서 쓰기 아주 좋은 수준이고 클릭감이 있으면서 조용하니까 진짜 좋아요ㅋㅋㅋ 일 할 맛 납니다ㅎㅎ

다크시티의 검정색은 아주 까맣지는 않습니다. 사진처럼 주변의 검정보단 밝은 검정이에요. 참고하세요!

아 대신 마감이 약간 아쉽고 프레임의 질?이 조금 아쉬워요. 키캡한군데에 약간 기스?같은게 있더라구요..ㅠ 교환은 귀찮아서 그냥 쓰려구요. 무튼 다른건 다 만족합니다."
113,113,21.06.09.,4,색상: 다크시티 / 배열: 87키,"서걱거리는 느낌도 좋고, 너무 예뻐요. 회사 사람들도 다 예쁘다며 물어보네요.
다만 수평이 좀 맞지 않아 덜컥거리는데 이건 어떻게 해야하나요?? ㅠㅠ 쓸때마다 불편한것 같은데…."
114,114,21.06.08.,4,색상: 다크그레이 / 배열: 104키,생각보다 제품이 엄청 무겁네요;ㅎㅎ 팜레스트까지 하니 회사에서 쓰는데 나중에 이사하거나 퇴사할 때면 꼭 차가 있어야하겠어요ㅋㅋ 사무실 작고 아담한데 조용해서 삼성 멤브레인 쓰는 다른 사람들하고 비교해도 전혀 튀지 않아요. 하얀 책상에 눈에 확 띄니 다들 제 자리와서 눌러보고 갑니다ㅎㅎ 요즘 서류작업 많아져서 컴퓨터 앞에 앉기 싫어지고 있었는데 키보드 덕분에 조금이라도 즐겁게 앉아요! 보안 사업장이라 사진 첨부 못해서 아쉽네요ㅜ
115,115,21.05.04.,4,색상: 다크시티 / 배열: 104키,스페이스바 소리가 너무 커서 본사에 as 맡겼더니 아주 좋아졌습니다
116,116,21.05.01.,4,색상: 다크그레이 / 배열: 104키,"바로 출고된거에 비해서 하루 늦게 왔지만 제품엔 문제 없었습니다.

잘 쓸게요"
117,117,21.04.30.,4,색상: 다크그레이 / 배열: 87키,"키감도 좋고 타건음도 좋고 색깔도 좋고 다 좋은데.

중간에 특정키에서 삐그덕? 하는 소리가 나네요. 그래서 별 하나 뺍니다!"
118,118,21.03.28.,4,색상: 다크시티 / 배열: 87키,"처음 이 키보드를 타건했을 때의 전율은 잊혀지지가 않는다.
조용한 환경에서 기계식 키보드를 쓰고 싶다 혹은 저소음 갈축을 느껴보고 싶다 라는 게 아니라면 다른 키보드를 찾아보는 것을 추천한다.

통울림 없고, 디자인은 씨-꺼메서 다 좋은데,
심심한 타건감이 너무 아쉽다는 생각이 든다."
119,119,21.03.10.,4,색상: 다크시티 / 배열: 104키,키감이 부드럽고 좋네요. 포장 상태는 조금 아쉬웠지만 키보드는 문제없었습니다.
120,120,20.12.23.,4,배열: 87키 T,"만족합니다. 갸꿀 

스페이스 

소리 좋던데요"
121,121,20.11.11.,4,배열: 104키 F,좋아여~~~~~~~
122,122,20.11.07.,4,배열: 87키 T,"진짜 좋아요~~~ 이런 키감은 처음 느껴보네요 뭔가 레트로 느낌도 나면서...도시적이면서 묘한 분위기에요 ㅎㅎ 제 기준으론 Backspace만 빼면 나머지는 키압도 적당하고 스테빌 진짜 예술이네요!! 나중에 윤활제랑 악세사리 따로 더 사서 이 키보드를 누려볼까 합니다^^

아쉬운 점은 따로 시킨 냥이 키캡 중에 ESC가 기존 키캡보다 너무 높아요 ㅠㅠ 기존 키캡하고 비교해보니 기존보다 좀 더 커서 그런 가 싶네요...ㅠㅠ 너무 아쉬워요 엔터 홀로 외롭게 있네요 둘 다 꼈으면 정말 귀여웠을텐데 아쉬워요"
123,123,20.11.06.,4,배열: 104키 F,사각사각 첨엔 쫌 어색했지만 쓰면쓸수록 맘에 듭니다.
124,124,20.11.04.,4,배열: 104키 F,처음써보는 키감!! 사각사각
125,125,20.11.03.,4,배열: 87키 T,타건감이 서걱서걱하고 조용합니다.
126,126,20.10.27.,4,배열: 104키 F,"타건감이 이제껏 경험하지 못했던, 신선한 느낌이네요. 다만 다크시티라 해서 검은색을 기대했는데, 실제로는 어두운 회색인거 같아요. 매트한 검정색 느낌을 기대했었는데, 조금 아쉬웠습니다."
127,127,20.10.25.,4,,키감 생각보다 가볍고 경쾌합니다. 서걱임도 매력있구요. 좀 길게 써봐야 좋은지는 알것 같네요
128,128,20.10.25.,4,,무접점느낌.. 스테빌 소음 없음.. 좋아요
129,129,20.10.23.,4,,물량이 충분하지 않은지 오래 기다리다 구입했지만 키감이 정말 묘하네요. 만족스럽습니다.
130,130,20.10.08.,4,,키압이 생각했던 것보다 약간 높긴 하지만 적응하면 괜찮을 거 같아요 소리가 사각사각 너무 좋고 색도 너무 예뻐요
131,131,20.09.25.,4,,좋습니다~키캡이 사진보다 ㅜ 반짝임이 있네요 그래도 게저갈~입문으로 만족합니다
132,132,23.04.23.,5,색상: 다크그레이MA(87키) / 스위치: 저소음밀키축(45g),배송도 빠르고 키보드도 좋아요
133,133,23.04.22.,5,색상: 블루블랙(87키) / 스위치: 저소음적축(35g),배송 빠르고 물건 좋아요~
134,134,23.04.22.,5,색상: 다크그레이MA(87키) / 스위치: 적축(45g),오래 기다렸다 샀는데 이름값하는 것 같아요!!! 타건음 너무 좋고 키보드도 너무 이뻐 만족합니다!!
135,135,23.04.22.,5,색상: 라이트MA/그린(87키) / 스위치: 저소음적축(35g),정말좋아요 !!! 키감맘에들어요
136,136,23.04.21.,5,색상: 라이트MA/옐로우(87키) / 스위치: 저소음밀키축(55g),"배송도 이틀만에 와서 좋았는데
무엇보다 기대했던 것 이상으로 키감도 좋고 디자인도 귀여워요ㅜㅜ"
137,137,23.04.21.,5,색상: 퍼플러MA(87키) / 스위치: 적축(45g),배송도 빠르고 키보드도 좋아요
138,138,23.04.21.,5,색상: 라이트MA/옐로우(87키) / 스위치: 밀키축V2(55g),생각보다 조용하고 윤활도 잘 되어 있네요. 키캡 느낌도 까끌까끌하니 좋고 55g 라 무겁긴한데 그만큼 쫀득한 느낌이 있어서 제 스타일입니다.
139,139,23.04.20.,5,색상: 라이트MA/옐로우(87키) / 스위치: 밀키축V2(38g),"밀키45g구매했었는데
너무무거워서 38g 라이트색 재구매했어요
색이 조금 어둡긴한데 키감 좋아요"
140,140,23.04.05.,5,색상: 퍼플러MA(87키) / 스위치: 저소음적축(35g),와 스테빌 대박이고요? 색감 대박이고요? 기다렸다가 산 보람이 있네요 ㅠㅠ 한동안 로우프로파일에만 빠져 있었는데 이거 산 보람을 느끼는 중입니다 진짜 예쁘고 예뻐요....
141,141,23.04.05.,5,색상: 라이트그레이(87키) / 스위치: 밀키축V2(45g),너무 잘쓰고잇어요 이쁩니다!
142,142,23.04.05.,5,색상: 퍼플러MA(87키) / 스위치: 코랄축V2(55g),감사합니다 잘 받았습니다! 색상도 이쁘고 타건감이 정잘 좋네요
143,143,23.04.04.,5,색상: 퍼플러MA(87키) / 스위치: 저소음적축(35g),"기존 키보드가 무거워서 저소음 밀키축을 구매하고 싶었는데 품절이 너무 안 풀려서 저소음 적축을 샀는데 만족합니다 !!! 
키압도 너무 가볍고 무엇보다 색감이 존예... 
배송도 개빨리오고 최고입니다"
144,144,23.04.04.,5,색상: 블랙옐로우(87키) / 스위치: 저소음적축(35g),배송 빠르고 물건 정말 좋은것 같아요~
145,145,23.04.04.,5,색상: 퍼플러MA(87키) / 스위치: 저소음적축(35g),퍼플러만 오래 기다려왓어요.. 색감 존예.. 밀키축 사면 좋앗을걸 1분만에  품절 말이 됨니까..
146,146,23.04.03.,5,색상: 퍼플러MA(87키) / 스위치: 게이트론 저소음갈축,오래기다렸는디 기다린 보람이 있어요 게저갈 구매했는데 다음에는 저소음 코랄 노려볼라구요
147,147,23.04.02.,5,색상: 다크시티MA(87키) / 스위치: 저소음코랄축(38g),"저소음 코랄축 타건해보고 구매하였습니다. 
키감도 아주 마음에들고 색상도 멋지네요👍🏻👍🏻"
148,148,23.04.02.,5,색상: 다크시티MA(87키) / 스위치: 게이트론 저소음갈축,1년 넘게 기다려서 받았습니다...너무 만족스러워요
149,149,23.04.02.,5,색상: 라이트그레이(87키) / 스위치: 저소음적축(35g),색이 너무 올드하지 않나 싶었는데 차분하니 좋네요 ㅎㅎ 기계식 키보드 처음인데 조용하고 키감도 만족스럽습니다!
150,150,23.04.01.,5,색상: 라이트MA/옐로우(87키) / 스위치: 저소음적축(35g),조용한 환경에서 일해서 일부러 저소음적축 샀는데 정말 만족스러워요 다음엔 엠스톤 특주축 저소음 모델도 사보고 싶어요
151,151,23.04.01.,5,색상: 다크시티MA(87키) / 스위치: 코랄축V2(38g),아주 만족 합니다 ㅎㅎ
152,152,23.03.31.,5,색상: 블루블랙(87키) / 스위치: 저소음적축(35g),큰 맘 먹고 하나 장만했는데 완전 만족합니다.
153,153,23.03.31.,5,색상: 블루블랙(87키) / 스위치: 게이트론 저소음갈축,"저소음 갈축이라는 축을 처음 써보았는데, 처음에는 너무 타건감이 스무스해서 마음에 안들었지만,, 며칠 쓰다가 보니, 매우 조용하고, 타건감도 손에 익어서 매우 좋습니다. 사무실에서 쓰기에 너무나도 적절한 기계식 키보드인것 같아요!!"
154,154,23.03.31.,5,색상: 다크시티MA(87키) / 스위치: 게이트론 저소음갈축,"키감 묵직하니 좋네요 ㅎ 키캡 영향인지 키보드가 제 손에 맞는건지 오타도 잘 안남니다 굳굳 
단.. 백스페이스 키 누를 때 통울림이 좀 있네요 ㅜㅜ 자주 쓰는 키인데 이거만 좀 잘 잡혀있었으면 더할나위 없이 좋으련만 그래도 전체적으로 매우 만족합니다. 잘 쓸게요 !"
155,155,23.03.31.,5,색상: 다크시티MA(87키) / 스위치: 저소음밀키축(45g),"거진 두달간의 기다림의 끝에 주문한 키보드입니다!
4시 재고 풀리자마자 특주축들 전부 매진이라뇨ㅜ
심장떨면서 주문했습니다! 재고더 많이 만들어주심안될까요? ㅠㅠ 라이트그레이를 젤사고싶었지만 더오래 기다려야할것같아 다크시티 색이 잘나와서 다크시티 먼저 구매했습니다! 저소음 밀키축 진짜 소리도 안나서 보글보글 소리 너무 만족합니다!"
